Country,Pathway,URL
Malta,Retirement Visa,https://identita.gov.mt/
Malta,Single Permit,https://identita.gov.mt/expatriates-unit-main-page/third-country-nationals/
Malta,Single Permit for Employment,https://identitymalta.com/services/single-permit/
Malta,Skilled Worker Visa,https://identita.gov.mt/
Malta,Student Visa,https://identita.gov.mt/
Malta,Study residence permit,https://identita.gov.mt/expatriates-unit-main-page/third-country-nationals/
Malta,Work Visa,https://identita.gov.mt/
Marshall Islands,Student Visa,https://www.mofa.gov.mh/
Marshall Islands,Work Visa,https://www.mofa.gov.mh/
Mauritius,Digital Nomad Visa,https://residency.mu/
Mauritius,Occupation Permit,https://residency.mu/
Mauritius,Occupation Permit (Professional & Investor),https://edbmauritius.org/work-and-live-in-mauritius
Mauritius,Permanent Residence,https://residency.mu/
Mauritius,Permanent Residence Permit (20 Years),https://edbmauritius.org/permanent-residence
Mauritius,Premium Visa (Digital Nomad / Long Stay),https://edbmauritius.org/premium-visa
Mauritius,Professional Occupation Permit,https://residency.mu/
Mauritius,Retirement Visa,https://residency.mu/
Mauritius,Student Residence Permit,https://passport.govmu.org/
Mauritius,Student Visa,https://residency.mu/
Mauritius,Work Visa,https://residency.mu/
Mexico,Digital Nomad Visa,https://www.gob.mx/inm
Mexico,Family Reunification Visa,https://www.gob.mx/inm
Mexico,Investor Temporary Resident Visa,https://www.gob.mx/sre/acciones-y-programas/visas-para-extranjeros
Mexico,Permanent Resident Visa,https://www.gob.mx/sre/acciones-y-programas/visas-para-extranjeros
Mexico,Regularization / Humanitarian Residency,https://www.gob.mx/inm/acciones-y-programas/tramites-migratorios
Mexico,Retirement Visa,https://www.gob.mx/inm
Mexico,Student Temporary Resident Visa,https://www.gob.mx/sre/acciones-y-programas/visa-de-residente-temporal-estudiante
Mexico,Student Visa,https://www.gob.mx/sre/acciones-y-programas/visas-para-extranjeros
Mexico,Temporary Resident for Work,https://www.gob.mx/inm/acciones-y-programas/trabajadores-extranjeros
Mexico,Temporary Resident Visa,https://www.gob.mx/sre/acciones-y-programas/visas-para-extranjeros
Mexico,Temporary Resident Visa (Income/Remote),https://www.gob.mx/sre/acciones-y-programas/visas-para-extranjeros
Mexico,Temporary Resident Visa (Remote Income / Economic Solvency),https://www.gob.mx/sre/acciones-y-programas/visas-para-extranjeros
Mexico,Work Visa,https://www.gob.mx/inm
Mexico,Work Visa (Offer of Employment via INM NUT),https://www.gob.mx/inm/acciones-y-programas/tramites-migratorios
Mexico,Work Visa with INM Job Offer,https://www.gob.mx/inm/acciones-y-programas/tramites-migratorios
Micronesia,Student Visa,https://www.mofa.gov.fm/
Micronesia,Work Visa,https://www.mofa.gov.fm/
Moldova,Family Reunification Visa,https://igm.gov.md/en
Moldova,Permanent Residency,https://igm.gov.md/en
Moldova,Skilled Worker Visa,https://igm.gov.md/en
Moldova,Student Visa,https://igm.gov.md/en
Moldova,Work Visa,https://igm.gov.md/en
Monaco,Family Reunification Visa,https://www.gouv.mc/
Monaco,Student Visa,https://www.gouv.mc/
Monaco,Work Visa,https://www.gouv.mc/
Mongolia,Student Visa,https://www.mfa.gov.mn/
Mongolia,Work Visa,https://www.mfa.gov.mn/
Montenegro,Digital Nomad Visa,https://www.gov.me/en
Montenegro,Entrepreneur/Startup Visa,https://www.gov.me/en
Montenegro,Family Reunification Visa,https://www.gov.me/en
Montenegro,Freelance/Self-Employed Visa,https://www.gov.me/en
Montenegro,Permanent residence,https://www.gov.me/en/ministries/ministry-of-interior
Montenegro,Permanent Residency,https://www.gov.me/en
Montenegro,Skilled Migration PR,https://www.gov.me/en
Montenegro,Skilled Worker Visa,https://www.gov.me/en
Montenegro,Student Visa,https://www.gov.me/en
Montenegro,Temporary residence for study,https://www.gov.me/en/ministries/ministry-of-interior
Montenegro,Temporary residence for work,https://www.gov.me/en/ministries/ministry-of-interior
Montenegro,Work Visa,https://www.gov.me/en
Montenegro,Working Holiday Visa,https://www.gov.me/en
Morocco,Investor/Golden Visa,https://www.dgsn.gov.ma/
Morocco,Residence permit,https://www.service-public.ma/
Morocco,Retirement Visa,https://www.dgsn.gov.ma/
Morocco,Student visa,https://www.acces-maroc.ma/
Morocco,Work authorization,https://www.acces-maroc.ma/
Morocco,Work Visa,https://www.dgsn.gov.ma/
Mozambique,Student Visa,https://www.mofa.gov.mz/
Mozambique,Work Visa,https://www.mofa.gov.mz/
Myanmar,Education Visa,https://www.mip.gov.mm/
Myanmar,Employment Visa,https://www.mip.gov.mm/
Myanmar,Permanent Residence,https://www.mip.gov.mm/
Myanmar,Student Visa,https://www.mofa.gov.mm/
Myanmar,Work Visa,https://www.mofa.gov.mm/
Namibia,Employment permit,https://mhaiss.gov.na/
Namibia,Permanent residence,https://mhaiss.gov.na/
Namibia,Student Visa,https://www.mha.gov.na/
Namibia,Study permit,https://mhaiss.gov.na/
Namibia,Work Visa,https://www.mha.gov.na/
Nauru,Student Visa,https://www.mofa.gov.nr/
Nauru,Work Visa,https://www.mofa.gov.nr/
Nepal,Residential Visa,https://www.immigration.gov.np/
Nepal,Student Visa,https://www.immigration.gov.np/
Nepal,Study Visa,https://www.immigration.gov.np/
Nepal,Work Visa,https://www.immigration.gov.np/
Nepal,Working Visa,https://www.immigration.gov.np/
Netherlands,Digital Nomad Visa,https://ind.nl/en
Netherlands,Entrepreneur/Startup Visa,https://ind.nl/en
Netherlands,EU Blue Card,https://ind.nl/en/residence-permits/work/eu-blue-card
Netherlands,Family Reunification Visa,https://ind.nl/en
Netherlands,Freelance/Self-Employed Visa,https://ind.nl/en
Netherlands,Highly Skilled Migrant,https://ind.nl/en/residence-permits/work/highly-skilled-migrant
Netherlands,Job Seeker Visa,https://ind.nl/en
Netherlands,Permanent residence permit,https://ind.nl/en/permanent-residence/permanent-residence
Netherlands,Permanent Residency,https://ind.nl/en
Netherlands,Skilled Migration PR,https://ind.nl/en
Netherlands,Skilled Worker Visa,https://ind.nl/en
Netherlands,Student Residence Permit,https://ind.nl/en/residence-permits/study/student-residence-permit-for-university-or-higher-professional-education
Netherlands,Student Visa,https://ind.nl/en
Netherlands,Study residence permit,https://ind.nl/en/residence-permits/study
Netherlands,Work Visa,https://ind.nl/en
Netherlands,Working Holiday Visa,https://ind.nl/en
New Caledonia,Student Visa,https://www.gouv.nc/
New Caledonia,Work Visa,https://www.gouv.nc/
New Zealand,Accredited Employer Work Visa,https://www.immigration.govt.nz/new-zealand-visas/visas/visa/aeWV
New Zealand,Entrepreneur/Startup Visa,https://www.immigration.govt.nz/
New Zealand,Family Reunification Visa,https://www.immigration.govt.nz/
New Zealand,Fee Paying Student Visa,https://www.immigration.govt.nz/new-zealand-visas/visas/visa/fee-paying-student-visa
New Zealand,Green List Straight to Residence Visa,https://www.immigration.govt.nz/new-zealand-visas/visas/visa/straight-to-residence-visa
New Zealand,Green List Work to Residence Visa,https://www.immigration.govt.nz/new-zealand-visas/visas/visa/work-to-residence-visa
New Zealand,Investor/Golden Visa,https://www.immigration.govt.nz/
New Zealand,Permanent Residency,https://www.immigration.govt.nz/
New Zealand,Skilled Migrant Category Resident Visa,https://www.immigration.govt.nz/new-zealand-visas/visas/visa/skilled-migrant-category-resident-visa
New Zealand,Skilled Migration PR,https://www.immigration.govt.nz/
New Zealand,Skilled Worker Visa,https://www.immigration.govt.nz/
New Zealand,Student Visa,https://www.immigration.govt.nz/
New Zealand,Work Visa,https://www.immigration.govt.nz/
New Zealand,Working Holiday Visa,https://www.immigration.govt.nz/
Nicaragua,Student Visa,https://www.migracion.gob.ni/
Nicaragua,Work Visa,https://www.migracion.gob.ni/
Niger,Student Visa,https://www.mofa.gov.ne/
Niger,Work Visa,https://www.mofa.gov.ne/
Nigeria,Expatriate Employment Visa,https://immigration.gov.ng/
Nigeria,Student Visa,https://immigration.gov.ng/
Nigeria,Subject to Regularization,https://immigration.gov.ng/
Nigeria,Temporary Work Permit,https://immigration.gov.ng/
Nigeria,Work Visa,https://immigration.gov.ng/
North Korea,Student Visa,https://www.mofa.gov.kp/
North Korea,Work Visa,https://www.mofa.gov.kp/
North Macedonia,Family Reunification Visa,https://www.moi.gov.mk/
North Macedonia,Permanent residence,https://mvr.gov.mk/
North Macedonia,Permanent Residency,https://www.moi.gov.mk/
North Macedonia,Skilled Worker Visa,https://www.moi.gov.mk/
North Macedonia,Student Visa,https://www.moi.gov.mk/
North Macedonia,Temporary residence for employment,https://mvr.gov.mk/
North Macedonia,Temporary residence for study,https://mvr.gov.mk/
North Macedonia,Work Visa,https://www.moi.gov.mk/
Norway,Entrepreneur/Startup Visa,https://www.udi.no/en/
Norway,Family Reunification Visa,https://www.udi.no/en/
Norway,Job Seeker Visa for Skilled Workers,https://www.udi.no/en/want-to-apply/work-immigration/job-seekers/
Norway,Permanent residence permit,https://www.udi.no/en/want-to-apply/permanent-residence/
Norway,Permanent Residency,https://www.udi.no/en/
Norway,Researcher / Visiting Scholar Residence Permit,https://www.udi.no/en/want-to-apply/work-immigration/researchers-with-own-funds/
Norway,Seasonal Work Residence Permit,https://www.udi.no/en/want-to-apply/work-immigration/seasonal-workers/
Norway,Self-Employed Persons Residence Permit,https://www.udi.no/en/want-to-apply/work-immigration/self-employed/
Norway,Skilled Migration PR,https://www.udi.no/en/
Norway,Skilled worker residence permit,https://www.udi.no/en/want-to-apply/work-immigration/skilled-workers/
Norway,Skilled Worker Visa,https://www.udi.no/en/
Norway,Student Visa,https://www.udi.no/en/
Norway,Study permit,https://www.udi.no/en/want-to-apply/studies/
Norway,Study Permit (Higher Education),https://www.udi.no/en/want-to-apply/studies/
Norway,Work Visa,https://www.udi.no/en/
Norway,Working Holiday Visa,https://www.udi.no/en/
Oman,Employment visa,https://www.rop.gov.om/english/visa_8.asp
Oman,Golden Residency,https://omanresidence.gov.om/
Oman,Investor Residency Programme,https://tejarat.gov.om/
Oman,Student visa,https://www.rop.gov.om/english/visa_10.asp
Oman,Work Visa,https://www.rop.gov.om/
Pakistan,Business Visa,https://visa.nadra.gov.pk/
Pakistan,Residence / visa extension,https://visa.nadra.gov.pk/
Pakistan,Student Visa,https://visa.nadra.gov.pk/
Pakistan,Work Visa,https://visa.nadra.gov.pk/
Palau,Student Visa,https://www.mofa.gov.pw/
Palau,Work Visa,https://www.mofa.gov.pw/
Palestine,Student Visa,https://www.mofa.gov.ps/
Palestine,Work Visa,https://www.mofa.gov.ps/
Panama,Digital Nomad Visa,https://www.migracion.gob.pa/
Panama,Employment residence permit,https://www.migracion.gob.pa/
Panama,Family Reunification Visa,https://www.migracion.gob.pa/
Panama,Friendly Nations Visa (Permanent Residence),https://www.migracion.gob.pa/
Panama,Permanent residence,https://www.migracion.gob.pa/
Panama,Qualified Investor Permanent Residence,https://www.redinversion.gob.pa/
Panama,Qualified Investor residence,https://www.migracion.gob.pa/
Panama,Retirement Visa,https://www.migracion.gob.pa/
Panama,Short Stay Remote Worker (Digital Nomad),https://www.migracion.gob.pa/
Panama,Student residence permit,https://www.migracion.gob.pa/
Panama,Student Visa,https://www.migracion.gob.pa/
Panama,Work Visa,https://www.migracion.gob.pa/
Papua New Guinea,Student Visa,https://www.immigration.gov.pg/
Papua New Guinea,Work Visa,https://www.immigration.gov.pg/
Paraguay,Family Reunification Visa,https://www.migraciones.gov.py/
Paraguay,Permanent residence,https://www.migraciones.gov.py/
Paraguay,Retirement Visa,https://www.migraciones.gov.py/
Paraguay,Student Visa,https://www.migraciones.gov.py/
Paraguay,Temporary residence for study,https://www.migraciones.gov.py/
Paraguay,Temporary residence for work,https://www.migraciones.gov.py/
Paraguay,Work Visa,https://www.migraciones.gov.py/
Peru,Digital Nomad / remote work residence,https://www.gob.pe/migraciones
Peru,Digital Nomad Visa,https://www.gob.pe/migraciones
Peru,Family Reunification Visa,https://www.gob.pe/migraciones
Peru,Freelance/Self-Employed Visa,https://www.gob.pe/migraciones
Peru,Permanent residence,https://www.gob.pe/migraciones
Peru,Retirement Visa,https://www.gob.pe/migraciones
Peru,Student residence,https://www.gob.pe/migraciones
Peru,Student Visa,https://www.gob.pe/migraciones
Peru,Temporary residence for workers,https://www.gob.pe/migraciones
Peru,Work Visa,https://www.gob.pe/migraciones
Philippines,9F Student Visa,https://immigration.gov.ph/
Philippines,9G Pre-Arranged Employee Visa,https://immigration.gov.ph/
Philippines,Digital Nomad Visa,https://immigration.gov.ph/
Philippines,Family Reunification Visa,https://immigration.gov.ph/
Philippines,Freelance/Self-Employed Visa,https://immigration.gov.ph/
Philippines,Permanent Resident Visa,https://immigration.gov.ph/
Philippines,Pre-Arranged Employment Visa (9G),https://immigration.gov.ph/visa-requirements/non-immigrant-visa/pre-arranged-employee-visa/
Philippines,Retirement Visa,https://immigration.gov.ph/
Philippines,Special Investor's Resident Visa (SIRV),https://boi.gov.ph/services/special-investors-resident-visa/
Philippines,Special Resident Retiree's Visa,https://pra.gov.ph/
Philippines,Student Visa,https://immigration.gov.ph/
Philippines,Student Visa (9F),https://immigration.gov.ph/visa-requirements/student-visa/
Philippines,Work Visa,https://immigration.gov.ph/
Poland,Entrepreneur/Startup Visa,https://www.gov.pl/web/udsc-en
Poland,EU Blue Card,https://www.gov.pl/web/udsc-en/eu-blue-card
Poland,Family Reunification Visa,https://www.gov.pl/web/udsc-en
Poland,Job Seeker Visa,https://www.gov.pl/web/udsc-en
Poland,Permanent residence permit,https://www.gov.pl/web/udsc-en/permanent-residence-permit
Poland,Permanent Residency,https://www.gov.pl/web/udsc-en
Poland,Skilled Migration PR,https://www.gov.pl/web/udsc-en
Poland,Skilled Worker Visa,https://www.gov.pl/web/udsc-en
Poland,Student residence permit,https://www.gov.pl/web/udsc-en/studies
Poland,Student Temporary Residence,https://www.gov.pl/web/udsc/zezwolenie-na-pobyt-czasowy--studia
Poland,Student Visa,https://www.gov.pl/web/udsc-en
Poland,Temporary residence and work permit,https://www.gov.pl/web/udsc-en/temporary-residence-permit
Poland,Work and Residence Permit (Single Permit),https://www.gov.pl/web/udsc/zezwolenie-na-pobyt-czasowy-i-prace
Poland,Work Visa,https://www.gov.pl/web/udsc-en
Poland,Working Holiday Visa,https://www.gov.pl/web/udsc-en
Portugal,D2 Immigrant Entrepreneur Visa,https://vistos.mne.gov.pt/en/national-visas/general-information/type-of-visa-applications/residence-permit/independent-work-entrepreneurs
Portugal,D8 Digital Nomad Visa,https://vistos.mne.gov.pt/en/national-visas/general-information/type-of-visa-applications/residence-permit/remote-work-digital-nomads
Portugal,Digital Nomad residence authorization,https://aima.gov.pt/pt/trabalhar/autorizacao-de-residencia-para-o-exercicio-de-atividade-profissional-prestada-de-forma-remota-com-visto-de-residencia-para-o-exe
Portugal,Digital Nomad Visa,https://aima.gov.pt/en
Portugal,Entrepreneur/Startup Visa,https://aima.gov.pt/en
Portugal,Family Reunification Visa,https://aima.gov.pt/en
Portugal,Freelance/Self-Employed Visa,https://aima.gov.pt/en
Portugal,Investor/Golden Visa,https://aima.gov.pt/en
Portugal,Job Seeker Visa,https://aima.gov.pt/en
Portugal,Permanent residence permit,https://aima.gov.pt/pt/viver/permanencia/permanencia-em-portugal
Portugal,Permanent Residency,https://aima.gov.pt/en
Portugal,Residence visa for independent work or entrepreneurs,https://www.gov.pt/servicos/pedir-visto-de-residencia-para-o-exercicio-de-atividade-profissional-independente-ou-para-imigrantes-empreendedores
Portugal,Residence visa for subordinate work,https://www.gov.pt/servicos/pedir-um-visto-de-residencia-para-trabalho-dependente
Portugal,Retirement Visa,https://aima.gov.pt/en
Portugal,Skilled Migration PR,https://aima.gov.pt/en
Portugal,Skilled Worker Visa,https://aima.gov.pt/en
Portugal,Student National Visa,https://vistos.mne.gov.pt/en/national-visas/general-information/type-of-visa-applications/residence-permit/higher-education-study
Portugal,Student Visa,https://aima.gov.pt/en
Portugal,Study residence visa,https://www.gov.pt/servicos/pedir-um-visto-de-residencia-para-estudo
Portugal,Work Visa,https://aima.gov.pt/en
Portugal,Working Holiday Visa,https://aima.gov.pt/en
Puerto Rico,Student Visa,https://www.uscis.gov/
Puerto Rico,Work Visa,https://www.uscis.gov/
Qatar,Entrepreneur residency,https://www.invest.qa/
Qatar,Entrepreneur/Startup Visa,https://hukoomi.gov.qa/en
Qatar,Family Reunification Visa,https://hukoomi.gov.qa/en
Qatar,Permanent Residency,https://hukoomi.gov.qa/en
Qatar,Permanent residency permit,https://portal.www.gov.qa/wps/portal/topics/visas-and-official-documents/permanent-residency
Qatar,Real Estate Permanent Residency,https://www.moi.gov.qa/site/english/departments/Immigration/realestate.html
Qatar,Skilled Migration PR,https://hukoomi.gov.qa/en
Qatar,Skilled Worker Visa,https://hukoomi.gov.qa/en
Qatar,Student Residence Visa,https://hukoomi.gov.qa/en/service/issue-study-residence-permit
Qatar,Student visa,https://www.edu.gov.qa/en/pages/students
Qatar,Work residence permit,https://portal.www.gov.qa/wps/portal/topics/visas-and-official-documents
Qatar,Work Visa,https://hukoomi.gov.qa/en
Republic of Congo,Student Visa,https://www.mofa.gov.cg/
Republic of Congo,Work Visa,https://www.mofa.gov.cg/
Romania,Digital Nomad Long-Stay Visa,https://evisa.mae.ro/
Romania,Employment visa D/AM,https://igi.mai.gov.ro/en/employment/
Romania,Entrepreneur/Startup Visa,https://igi.mai.gov.ro/en/
Romania,EU Blue Card,https://igi.mai.gov.ro/en/employment/
Romania,Family Reunification Visa,https://igi.mai.gov.ro/en/
Romania,Job Seeker Visa,https://igi.mai.gov.ro/en/
Romania,Long-Stay Visa for Employment,https://evisa.mae.ro/
Romania,Permanent residence,https://igi.mai.gov.ro/en/permanent-residence/
Romania,Permanent Residence Permit,https://igi.mai.gov.ro/en/long-term-right-of-residence/
Romania,Permanent Residency,https://igi.mai.gov.ro/en/
Romania,Skilled Migration PR,https://igi.mai.gov.ro/en/
Romania,Skilled Worker Visa,https://igi.mai.gov.ro/en/
Romania,Student Visa,https://igi.mai.gov.ro/en/
Romania,Study visa D/SD,https://igi.mai.gov.ro/en/studies/
Romania,Work Visa,https://igi.mai.gov.ro/en/
Romania,Working Holiday Visa,https://igi.mai.gov.ro/en/
Russia,Family Reunification Visa,https://mvd.ru/en/
Russia,Student Visa,https://mvd.ru/en/
Russia,Work Visa,https://mvd.ru/en/
Rwanda,Permanent residence,https://www.migration.gov.rw/
Rwanda,Student permit,https://www.migration.gov.rw/
Rwanda,Student Visa,https://www.migration.gov.rw/
Rwanda,Work permit,https://www.migration.gov.rw/
Rwanda,Work Visa,https://www.migration.gov.rw/
Saint Kitts and Nevis,Citizenship by Investment,https://ciu.gov.kn/
Saint Kitts and Nevis,Investor/Golden Visa,https://ciu.gov.kn/
Saint Kitts and Nevis,Student Visa,https://ciu.gov.kn/
Saint Kitts and Nevis,Work Visa,https://ciu.gov.kn/
Saint Lucia,Citizenship by Investment,https://www.cipsaintlucia.com/
Saint Lucia,Investor/Golden Visa,https://www.cipsaintlucia.com/
Saint Lucia,Student Visa,https://www.cipsaintlucia.com/
Saint Lucia,Work Visa,https://www.cipsaintlucia.com/
Saint Vincent and the Grenadines,Student Visa,https://www.government.vc/
Saint Vincent and the Grenadines,Work Visa,https://www.government.vc/
Samoa,Student Visa,https://www.mofa.gov.ws/
Samoa,Work Visa,https://www.mofa.gov.ws/
Sao Tome and Principe,Student Visa,https://www.mofa.gov.st/
Sao Tome and Principe,Work Visa,https://www.mofa.gov.st/
Saudi Arabia,Employment visa,https://www.mofa.gov.sa/en/eservices/Pages/default.aspx
Saudi Arabia,Entrepreneur/Startup Visa,https://www.hrsd.gov.sa/en
Saudi Arabia,Family Reunification Visa,https://www.hrsd.gov.sa/en
Saudi Arabia,Foreign Investor License & Residency,https://misa.gov.sa/
Saudi Arabia,Investor/Golden Visa,https://www.hrsd.gov.sa/en
Saudi Arabia,Permanent Residency,https://www.hrsd.gov.sa/en
Saudi Arabia,Premium Residency,https://saprc.gov.sa/
Saudi Arabia,Premium Residency Products,https://pr.gov.sa/
Saudi Arabia,Skilled Migration PR,https://www.hrsd.gov.sa/en
Saudi Arabia,Skilled Worker Visa,https://www.hrsd.gov.sa/en
Saudi Arabia,Student visa,https://studyinsaudi.moe.gov.sa/
Saudi Arabia,Study Visa Services,https://visa.mofa.gov.sa/
Saudi Arabia,Temporary Work Visa,https://visa.visitsaudi.com/
Saudi Arabia,Work permit / employment residence,https://www.hrsd.gov.sa/en
Saudi Arabia,Work Visa,https://www.hrsd.gov.sa/en
Senegal,Student Visa,https://www.mofa.gov.sn/
Senegal,Work Visa,https://www.mofa.gov.sn/
Serbia,Employment residence permit,https://welcometoserbia.gov.rs/home/
Serbia,Entrepreneur/Startup Visa,https://welcometoserbia.gov.rs/
Serbia,Family Reunification Visa,https://welcometoserbia.gov.rs/
Serbia,Freelance/Self-Employed Visa,https://welcometoserbia.gov.rs/
Serbia,Permanent residence,https://welcometoserbia.gov.rs/home/
Serbia,Permanent Residency,https://welcometoserbia.gov.rs/
Serbia,Single residence and work permit,https://welcometoserbia.gov.rs/home/
Serbia,Skilled Migration PR,https://welcometoserbia.gov.rs/
Serbia,Skilled Worker Visa,https://welcometoserbia.gov.rs/
Serbia,Student Visa,https://welcometoserbia.gov.rs/
Serbia,Study residence permit,https://welcometoserbia.gov.rs/home/
Serbia,Work Visa,https://welcometoserbia.gov.rs/
Serbia,Working Holiday Visa,https://welcometoserbia.gov.rs/
Seychelles,Digital Nomad Visa,https://www.mofa.gov.sc/
Seychelles,Gainful Occupation Permit,https://www.ics.gov.sc/
Seychelles,Permanent residence,https://www.ics.gov.sc/
Seychelles,Retirement Visa,https://www.mofa.gov.sc/
Seychelles,Student permit,https://www.ics.gov.sc/
Seychelles,Student Visa,https://www.mofa.gov.sc/
Seychelles,Work Visa,https://www.mofa.gov.sc/
Sierra Leone,Student Visa,https://www.mofa.gov.sl/
Sierra Leone,Work Visa,https://www.mofa.gov.sl/
Singapore,Digital Nomad Visa,https://www.mom.gov.sg/passes-and-permits
Singapore,Employment Pass,https://www.mom.gov.sg/passes-and-permits/employment-pass/eligibility
Singapore,Employment Pass (EP),https://www.mom.gov.sg/passes-and-permits/employment-pass
Singapore,Entrepreneur/Startup Visa,https://www.mom.gov.sg/passes-and-permits
Singapore,Family Reunification Visa,https://www.mom.gov.sg/passes-and-permits
Singapore,Investor/Golden Visa,https://www.mom.gov.sg/passes-and-permits
Singapore,Job Seeker Visa,https://www.mom.gov.sg/passes-and-permits
Singapore,ONE Pass (Overseas Networks & Expertise),https://www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass
Singapore,Permanent Residence,https://www.ica.gov.sg/reside/PR/
Singapore,Permanent Residence (PR),https://www.ica.gov.sg/reside/PR/apply
Singapore,Permanent Residency,https://www.mom.gov.sg/passes-and-permits
Singapore,S Pass,https://www.mom.gov.sg/passes-and-permits/s-pass/eligibility
Singapore,Skilled Migration PR,https://www.mom.gov.sg/passes-and-permits
Singapore,Skilled Worker Visa,https://www.mom.gov.sg/passes-and-permits
Singapore,Student Pass,https://www.ica.gov.sg/reside/STP
Singapore,Student Visa,https://www.mom.gov.sg/passes-and-permits
Singapore,Student's Pass,https://www.ica.gov.sg/reside/STP/apply
Singapore,Work Visa,https://www.mom.gov.sg/passes-and-permits
Singapore,Working Holiday Visa,https://www.mom.gov.sg/passes-and-permits
Slovakia,Entrepreneur/Startup Visa,https://www.minv.sk/?policajny-zbor-sr
Slovakia,EU Blue Card,https://www.minv.sk/?eu-blue-card
Slovakia,Family Reunification Visa,https://www.minv.sk/?policajny-zbor-sr
Slovakia,Freelance/Self-Employed Visa,https://www.minv.sk/?policajny-zbor-sr
Slovakia,Job Seeker Visa,https://www.minv.sk/?policajny-zbor-sr
Slovakia,Permanent residence,https://www.minv.sk/?permanent-residence
Slovakia,Permanent Residence Permit,https://www.minv.sk/?residence-of-an-alien
Slovakia,Permanent Residency,https://www.minv.sk/?policajny-zbor-sr
Slovakia,Skilled Migration PR,https://www.minv.sk/?policajny-zbor-sr
Slovakia,Skilled Worker Visa,https://www.minv.sk/?policajny-zbor-sr
Slovakia,Student Visa,https://www.minv.sk/?policajny-zbor-sr
Slovakia,Temporary residence for employment,https://www.minv.sk/?temporary-residence-of-foreigners
Slovakia,Temporary Residence for Studies,https://www.minv.sk/?residence-of-an-alien
Slovakia,Temporary residence for study,https://www.minv.sk/?temporary-residence-for-study
Slovakia,Work Visa,https://www.minv.sk/?policajny-zbor-sr
Slovakia,Working Holiday Visa,https://www.minv.sk/?policajny-zbor-sr
Slovenia,Entrepreneur/Startup Visa,https://www.gov.si/en/topics/entry-and-residence/
Slovenia,EU Blue Card,https://www.gov.si/en/topics/entry-and-residence/entry-and-residence-of-foreigners/
Slovenia,Family Reunification Visa,https://www.gov.si/en/topics/entry-and-residence/
Slovenia,Freelance/Self-Employed Visa,https://www.gov.si/en/topics/entry-and-residence/
Slovenia,Job Seeker Visa,https://www.gov.si/en/topics/entry-and-residence/
Slovenia,Permanent residence,https://www.gov.si/en/topics/entry-and-residence/entry-and-residence-of-foreigners/
Slovenia,Permanent Residency,https://www.gov.si/en/topics/entry-and-residence/
Slovenia,Residence permit for study,https://www.gov.si/en/topics/entry-and-residence/entry-and-residence-of-foreigners/
Slovenia,Single permit,https://www.gov.si/en/topics/entry-and-residence/entry-and-residence-of-foreigners/
Slovenia,Single Work and Residence Permit,https://www.gov.si/en/topics/entry-and-residence/
Slovenia,Skilled Migration PR,https://www.gov.si/en/topics/entry-and-residence/
Slovenia,Skilled Worker Visa,https://www.gov.si/en/topics/entry-and-residence/
Slovenia,Student Visa,https://www.gov.si/en/topics/entry-and-residence/
Slovenia,Work Visa,https://www.gov.si/en/topics/entry-and-residence/
Slovenia,Working Holiday Visa,https://www.gov.si/en/topics/entry-and-residence/
Solomon Islands,Student Visa,https://www.mofa.gov.sb/
Solomon Islands,Work Visa,https://www.mofa.gov.sb/
Somalia,Student Visa,https://www.mofa.gov.so/
Somalia,Work Visa,https://www.mofa.gov.so/
South Africa,Business Visa (Establishing / Investing in Business),http://www.dha.gov.za/index.php/immigration-services/business-visa
South Africa,Critical Skills Work Visa,https://www.dha.gov.za/index.php/types-of-visas
South Africa,Family Reunification Visa,https://www.dha.gov.za/
South Africa,General Work Visa,https://www.dha.gov.za/index.php/types-of-visas
South Africa,Intra-Company Transfer (ICT) Work Visa,http://www.dha.gov.za/index.php/immigration-services/work-visas
South Africa,Permanent Residence Permit,https://www.dha.gov.za/index.php/types-of-visas
South Africa,Permanent Residency,https://www.dha.gov.za/
South Africa,Remote Work Visitor Visa (Section 11(1)(b)),http://www.dha.gov.za/index.php/immigration-services/work-visas
South Africa,Retired Person Visa / Permit,http://www.dha.gov.za/index.php/immigration-services/types-of-temporary-visas
South Africa,Retirement Visa,https://www.dha.gov.za/
South Africa,Skilled Worker Visa,https://www.dha.gov.za/
South Africa,Student Visa,https://www.dha.gov.za/
South Africa,Study Visa,https://www.dha.gov.za/index.php/types-of-visas
South Africa,Work Visa,https://www.dha.gov.za/
South Africa,Working Holiday Visa,https://www.dha.gov.za/
South Korea,D-2 Student Visa,https://www.hikorea.go.kr/
South Korea,D-2 Study Visa,https://www.visa.go.kr/
South Korea,E-7 Foreign National of Special Ability,https://www.visa.go.kr/
South Korea,E-7 Special Ability/Professional Work Visa,https://www.hikorea.go.kr/
South Korea,Entrepreneur/Startup Visa,https://www.hikorea.go.kr/Main.pt
South Korea,F-2 Points-Based Resident Visa,https://www.hikorea.go.kr/
South Korea,F-2 Residence Visa,https://www.hikorea.go.kr/
South Korea,F-5 Permanent Residence,https://www.hikorea.go.kr/
South Korea,F-5 Permanent Residency,https://www.hikorea.go.kr/
South Korea,Family Reunification Visa,https://www.hikorea.go.kr/Main.pt
South Korea,Job Seeker Visa,https://www.hikorea.go.kr/Main.pt
South Korea,Permanent Residency,https://www.hikorea.go.kr/Main.pt
